,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Unknown Names,Predicted Names
385,1764,00662-aRKASs4e8j1,0,35,201,bin_189:bin_30:bin_31:bottle_140:box_136:box_178:box_179:box_180:box_181:box_182:box_183:box_184:cabinet /otherroom_164:cabinet /otherroom_165:cabinet /otherroom_166:cabinet /otherroom_167:cabinet /otherroom_168:cabinet /otherroom_169:cabinet /otherroom_170:cabinet /otherroom_171:cabinet /otherroom_172:cabinet /otherroom_173:cabinet /otherroom_174:cabinet /otherroom_175:cabinet /otherroom_176:cabinet /otherroom_37:cabinet /otherroom_38:cabinet /otherroom_39:cabinet /otherroom_40:cabinet /otherroom_41:cabinet /otherroom_42:cabinet /otherroom_43:cabinet /otherroom_44:cabinet /otherroom_45:cabinet /otherroom_46:cabinet /otherroom_47:cabinet /otherroom_48:cabinet /otherroom_49:cabinet /otherroom_50:cabinet /otherroom_51:cabinet /otherroom_52:cabinet /otherroom_53:ceiling_17:ceiling_19:countertop /otherroom_132:countertop /otherroom_133:countertop /otherroom_198:countertop /otherroom_199:device_126:device_127:device_128:device_129:device_134:device_135:device_92:device_93:device_94:device_95:device_96:device_97:device_98:device_99:fire alarm_160:floor_91:keyboard_111:keyboard_112:keyboard_113:keyboard_114:light fixture_1:light fixture_10:light fixture_11:light fixture_12:light fixture_13:light fixture_14:light fixture_15:light fixture_16:light fixture_2:light fixture_3:light fixture_4:light fixture_5:light fixture_6:light fixture_7:light fixture_8:light fixture_84:light fixture_85:light fixture_9:monitor_100:monitor_101:monitor_102:monitor_103:mouse_115:mouse_116:mouse_117:mouse_118:paper towel_122:paper towel_123:pillar_89:pillar_90:plug_124:plug_125:projector_195:rack_86:rack_87:rack_88:recycle bin_188:recycle bin_29:shelf_130:shelf_131:shelving_192:sign_161:sign_162:sign_163:sink_108:sink_109:sink_110:soap dispenser_119:soap dispenser_120:soap dispenser_121:surface_157:table_32:tap_54:tap_547:tap_55:tap_56:tap_57:tap_58:tap_59:tap_60:tap_61:tap_62:tap_63:tap_64:tap_65:tap_66:tap_67:tap_68:tap_69:tap_70:tap_71:tap_72:tap_73:tap_74:tap_75:tap_76:tap_77:tap_78:tap_79:tap_80:tap_81:tap_82:tap_83:tray_141:tray_142:tray_143:trolley_197:unknown_104:unknown_105:unknown_106:unknown_107:unknown_137:unknown_138:unknown_139:unknown_185:unknown_186:unknown_187:unknown_548:ventilation hood_147:ventilation hood_177:wall_144:wall_145:wall_146:wall_148:wall_149:wall_150:wall_151:wall_152:wall_153:wall_154:wall_155:wall_156:wall_158:wall_159:wall_18:wall_193:wall_194:wall_196:wall_28:wall_33:wall_34:wall_35:wall_36:whiteboard_190:whiteboard_191:window frame_24:window frame_25:window frame_26:window frame_27:window_20:window_21:window_22:window_23,,Unknown room,Kitchen
386,1767,00662-aRKASs4e8j1,3,8,14,bin_535:ceiling_536:floor_534:table_543:unknown_533:unknown_538:wall_537:wall_539:wall_544:wall_545:wall_546:window frame_541:window frame_542:window_540,,Unknown room,Living room
389,1780,00664-u5atqC7vRCY,13,7,30,bench_503:clothes_507:clothes_508:clothes_509:clothes_510:clothes_512:clothes_513:clothes_514:clothes_515:clothes_516:clothes_517:clothes_523:clothes_524:clothes_525:clothes_526:clothes_527:clothes_528:clothes_529:clothes_530:clothes_531:floor_502:unknown_511:unknown_518:unknown_519:wall_504:wall_520:wall_521:wall_522:window frame_505:window_506,,Unknown room,Bedroom
396,1826,00688-SgkmkWjjmDJ,1,17,53,ceiling_55:chair_72:chair_73:chair_74:chair_75:chair_76:chair_77:device_52:display cabinet_89:door frame_101:door frame_93:door frame_97:door frame_99:door_92:door_96:door_98:floor_91:flower_64:flowerpot_65:lamp_50:lamp_56:lamp_57:lamp_60:picture_61:plate_66:plate_67:plate_68:plate_69:plate_70:plate_71:rug_79:table_78:unknown_53:unknown_54:unknown_58:unknown_59:unknown_86:unknown_87:unknown_88:ventilation_63:wall_100:wall_102:wall_51:wall_62:wall_80:wall_81:wall_82:wall_83:wall_84:wall_85:wall_90:wall_94:wall_95,,Unknown room,Living room
404,1847,00696-DsEJeNPcZtE,7,13,23,cabinet_302:ceiling fan_308:ceiling_292:decoration_305:door_307:floor_286:lamp_295:lamp_298:monitor_300:monitor_303:painting_304:table_293:table_296:table_299:unknown_294:unknown_297:unknown_306:wall_287:wall_288:wall_289:wall_290:wall_291:window frame_301,,Unknown room,Living room
419,1918,00723-hWDDQnSDMXb,11,8,22,cabinet_458:cabinet_467:cabinet_468:ceiling lamp_456:ceiling_455:clothes_459:clothes_460:clothes_461:clothes_462:clothes_463:clothes_464:clothes_465:clothes_466:clothes_473:clothes_474:clothes_475:floor_454:shelf_470:unknown_471:unknown_472:wall_457:wall_469,,Unknown room,Bedroom
431,1994,00745-yX5efd48dLf,3,33,72,appliance_136:armchair_131:bowl_174:cabinet_176:ceiling lamp_139:ceiling molding_142:ceiling molding_143:ceiling_140:ceiling_141:chair_177:chair_178:chair_179:chair_180:chest of drawers_129:column_161:column_162:curtain rod_166:curtain rod_171:curtain_172:curtain_173:decoration_126:decoration_128:decorative plate_123:decorative plate_124:door frame_138:door frame_144:door_153:fireplace tool set_163:fireplace wall_158:fireplace_132:floor_135:floor_154:painting_113:painting_114:painting_117:painting_118:painting_119:painting_120:painting_122:picture_121:picture_125:picture_175:pillow_130:rug_133:rug_134:shelf_160:stand_137:table_181:unknown_127:unknown_159:unknown_495:unknown_496:wall lamp_152:wall_145:wall_146:wall_147:wall_148:wall_149:wall_150:wall_151:wall_155:wall_156:wall_157:wall_164:wall_170:wall_497:window curtain_167:window curtain_168:window frame_165:window frame_169:window glass_115:window glass_116,,Unknown room,Dining room
435,2007,00746-RTV2n6fXB2w,4,24,61,basket_274:box_256:box_264:box_265:bucket_251:cabinet_252:cabinet_258:ceiling_247:door cabinet_303:door cabinet_304:door window_277:door window_278:door window_279:door window_280:door window_281:door window_282:door_276:doormat_270:drawer_305:dustpan_260:flag_261:floor_245:hammer_296:jar_267:jar_268:jar_269:jar_283:jar_284:jar_285:jar_286:jar_287:jar_295:oil lamp_253:pitchfork_262:shelf_263:table_257:tool_297:tool_298:tool_299:tool_300:tool_301:tool_302:unknown_254:unknown_255:unknown_259:unknown_266:unknown_271:unknown_272:unknown_273:unknown_275:unknown_293:unknown_294:wall_246:wall_248:wall_249:wall_250:window frame_288:window glass_289:window glass_290:window glass_291:window glass_292,,Unknown room,Kitchen
436,2025,00750-E1NrAhMoqvB,14,14,65,basket of something_896:basket of something_904:basket of something_905:basket of something_906:basket of something_907:basket of something_908:basket of something_909:basket of something_910:book_913:bottle_899:bottle_900:bottle_901:box_912:cabinet_903:ceiling lamp_881:ceiling_880:floor_895:picture_883:picture_884:picture_885:picture_893:stand/small table_897:toy_898:unknown_1000:unknown_1001:unknown_1002:unknown_1003:unknown_1004:unknown_1005:unknown_1006:unknown_1007:unknown_1008:unknown_1009:unknown_1010:unknown_1011:unknown_1012:unknown_1013:unknown_1014:unknown_1015:unknown_1016:unknown_1017:unknown_888:unknown_902:unknown_911:unknown_987:unknown_988:unknown_989:unknown_990:unknown_991:unknown_992:unknown_993:unknown_994:unknown_995:unknown_996:unknown_997:unknown_998:unknown_999:wall hanging decoration_890:wall hanging decoration_891:wall hanging decoration_894:wall_882:wall_886:wall_887:wall_889:wall_892,,Unknown room,Kitchen
437,2026,00750-E1NrAhMoqvB,15,17,72,box_919:box_925:cabinet_916:cabinet_917:cabinet_979:ceiling_914:cloth_960:clothes hanger rod_975:clothes hanger rod_976:clothes hanger rod_977:clothes hanger rod_978:clothes hanger_961:clothes_928:clothes_940:clothes_941:clothes_942:clothes_943:clothes_944:door frame_932:door frame_933:door frame_934:floor_915:iron board_929:laundry basket_927:picture_926:picture_986:shelf_984:shelf_985:shoe_963:shoe_964:shoe_965:shoe_966:shoe_967:shoe_968:shoe_969:shoe_970:shoe_971:shoe_972:shoe_973:shoe_974:shoe_983:towel_945:towel_946:towel_947:towel_948:towel_949:towel_950:towel_951:towel_955:towel_956:towel_957:towel_958:towel_959:towel_980:towel_981:towel_982:unknown_918:unknown_920:unknown_921:unknown_922:unknown_923:unknown_924:unknown_935:unknown_937:unknown_938:unknown_952:unknown_953:unknown_954:wall_930:wall_931:wall_936:wall_962,,Unknown room,Bedroom
445,2061,00758-HfMobPm86Xn,16,6,11,cabinet_777:ceiling lamp_776:ceiling_775:door frame_778:pillow_954:pillow_955:pillow_956:pillow_957:wall_772:wall_773:wall_774,,Unknown room,Living room
447,2074,00800-TEEsavR23oF,9,14,33,cabinet_454:ceiling_443:chair_445:chair_446:chair_447:chair_448:chair_449:chair_450:chair_451:chair_453:curtain_435:curtain_436:door frame_431:door frame_432:door frame_433:floor_444:flower_455:flower_456:flower_457:pad_458:pad_459:picture_442:table_452:ventilation hood_460:wall_428:wall_429:wall_430:wall_434:wall_441:window frame_439:window frame_440:window_437:window_438,,Unknown room,Living room
448,2077,00800-TEEsavR23oF,12,21,56,backpack_632:blanket_619:boxes_633:briefcase_630:briefcase_631:case_627:ceiling lamp_638:ceiling_584:clothes hanger rod_621:clothes hanger rod_622:clothes_604:clothes_613:clothes_616:clothes_617:clothes_618:clothes_620:door frame_635:door frame_636:door frame_637:door_634:floor_591:iron board_602:iron_603:pillow_606:pillow_607:pillow_608:shoe_592:shoe_593:shoe_594:shoe_595:shoe_596:shoe_597:shoe_598:shoe_599:shoe_600:shoe_601:shoe_609:shoe_610:shoe_611:shoe_612:shoe_623:shoe_624:shoe_625:shoe_626:stack of papers_628:storage box_629:unknown_605:unknown_614:unknown_615:ventilation hood_639:wall_585:wall_586:wall_587:wall_588:wall_589:wall_590,,Unknown room,Bedroom
449,2079,00802-wcojb4TFT35,0,32,81,air duct_565:air vent_576:backpack_589:bag_594:bag_595:bag_600:bag_601:bag_606:bag_632:bag_633:bag_634:basket_586:basket_591:basketballs_626:box with books_596:box_597:box_620:boxes_611:boxes_628:cans of paint_618:cans of paint_619:cardboard_622:ceiling_642:christmas tree_575:container_585:container_587:container_588:container_602:container_603:container_605:container_612:container_613:container_614:container_615:container_616:container_617:container_621:container_625:container_629:container_630:containers_581:containers_599:easel_609:fire sprinkler_564:floor_573:folder_623:lamp_563:lamp_578:lamp_641:lid_582:lid_583:lid_584:light switch_569:luggage_635:luggage_636:luggage_637:painting_598:shelf_607:shelf_608:shelf_638:shelf_639:shelf_640:sleeping bag_631:storage box_592:storage box_593:table_590:unknown_580:unknown_604:unknown_610:unknown_624:unknown_627:vacuum cleaner_579:wall_568:wall_570:wall_571:wall_572:wall_574:wall_577:wall_643:window_566:window_567,,Unknown room,Living room
451,2084,00802-wcojb4TFT35,5,9,19,ceiling_399:ceiling_411:chair_413:chair_414:chair_415:chair_416:floor_401:flower vase_412:lamp_400:table_417:wall_404:wall_405:wall_406:wall_407:wall_408:wall_409:wall_410:window shutters_403:window_402,,Unknown room,Living room
453,2098,00803-k1cupFYWXJ6,2,19,55,armchair_127:armchair_130:armchair_131:armchair_132:bust_143:bust_163:ceiling arch_117:ceiling arch_140:ceiling arch_159:ceiling decorative lamp_126:ceiling lamp_144:ceiling lamp_164:ceiling lamp_166:ceiling lamp_167:ceiling_120:ceiling_141:ceiling_161:decorative plant_136:door frame_113:door knob_115:door_114:floor_137:floor_157:radiator_165:stained glass_116:table lamp_129:table lamp_133:table_128:table_134:table_135:wall lamp_122:wall lamp_123:wall lamp_124:wall lamp_125:wall_118:wall_119:wall_121:wall_138:wall_139:wall_142:wall_147:wall_148:wall_149:wall_150:wall_153:wall_154:wall_155:wall_156:wall_158:wall_160:wall_162:window frame_145:window frame_151:window_146:window_152,,Unknown room,Living room
464,2146,00813-svBbv1Pavdk,6,12,21,basket_170:basket_171:ceiling_166:door frame_178:door_167:door_176:floor_183:ironing board_172:lamp_164:plant_169:railing_173:railing_174:railing_184:shelving_182:sprinkler_165:wall_168:wall_175:wall_177:wall_179:wall_180:wall_181,,Unknown room,Hall/stairwell
466,2160,00814-p53SfW6mjZe,9,18,46,appliance_318:bag_293:bag_294:bag_295:bag_296:bag_299:bag_300:bag_301:bag_302:bag_304:bag_305:bag_306:bag_307:bag_308:bag_309:bag_310:basket of something_316:basket of something_317:board_323:bottle_297:bottle_298:bottle_311:broom_290:broom_291:broom_292:bucket_289:cabinet_312:ceiling lamp_321:ceiling lamp_322:ceiling_281:coffee machine_313:coffee machine_314:cutting board_319:cutting board_320:door frame_324:door frame_325:door frame_326:floor_287:jar_315:rack_288:rack_303:wall_282:wall_283:wall_284:wall_286:window_285,,Unknown room,Kitchen
468,2176,00815-h1zeeAwLh9Z,0,23,36,basket of something_7:basket_21:beam_2:beam_3:beam_33:beam_4:bench_22:bottle of detergent_9:bottle_10:box of tissues_8:cabinet_11:ceiling_1:decorative plant_32:door frame_16:door frame_17:door frame_18:door window_14:door_12:door_13:door_15:floor_5:flower stand_29:flowerpot_30:flowerpot_31:rug_6:sconce_19:sconce_20:sconce_23:statue_27:wall electronics_24:wall_25:wall_26:wall_28:wall_34:window frame_36:window_35,,Unknown room,Kitchen
472,2197,00820-mL8ThkuaVTM,4,13,18,balustrade_109:ceiling_98:door frame_112:floor_102:folding chair_103:grill_108:lamp_115:patio chair_104:patio chair_105:rug_107:table_106:wall_100:wall_101:wall_99:window frame_111:window_110:window_113:window_114,,Unknown room,Living room
476,2209,00821-eF36g7L6Z9M,3,16,49,candle_351:ceiling lamp_354:ceiling lamp_355:ceiling lamp_356:ceiling lamp_357:ceiling lamp_369:ceiling lamp_370:ceiling lamp_371:ceiling lamp_372:ceiling_329:ceiling_368:chair_353:decoration_349:decoration_350:door frame_332:door frame_339:door frame_365:door frame_376:door knob_334:door knob_335:door knob_341:door knob_342:door_331:door_333:door_340:fire detector_373:floor_328:fur carpet_347:ottoman_352:picture_343:picture_344:picture_345:picture_346:table_348:unknown_367:unknown_375:wall_330:wall_336:wall_337:wall_338:wall_358:wall_359:wall_360:wall_361:wall_362:wall_363:wall_364:wall_366:wall_374,,Unknown room,Living room
481,2241,00823-7MXmsvcQjpJ,21,44,124,appliance_1616:appliance_1619:appliance_1620:appliance_1627:appliance_1647:bag_1545:bag_1548:bag_1549:bag_1550:bag_1551:bag_1558:bag_1560:bag_1593:bag_1614:basket of something_1539:basket_1547:basket_1552:basket_1594:blanket_1630:blanket_1635:board_1638:bottle of detergent_1585:bottle of detergent_1586:bottle_1605:bottle_1606:bottle_1607:box_1556:box_1557:box_1573:box_1574:box_1601:box_1603:box_1604:box_1612:box_1613:box_1617:box_1618:box_1628:box_1633:box_1634:box_1636:box_1645:broom_1610:broom_1611:bucket_1598:bucket_1599:bucket_1608:cabinet_1572:cabinet_1600:can of paint_1587:can of paint_1588:can of paint_1589:can of paint_1590:can of paint_1591:can_1575:can_1576:can_1577:can_1578:can_1579:can_1580:can_1581:can_1582:can_1583:can_1584:cardboard box_1631:case_1646:ceiling_1529:cover_1566:cover_1595:decoration_1541:decoration_1542:decoration_1543:door_1536:door_1537:drawer_1602:drawer_1632:duct_1639:floor_1528:flowerpot_1554:flowerpot_1555:frame_1625:glass_1563:glass_1564:glass_1651:gravel_1650:hook_1648:hook_1649:jar_1621:jar_1622:jar_1623:jar_1624:pipe_1538:platform_1546:platform_1561:platform_1592:platform_1597:pot_1565:rack_1609:rug_1626:shelf_1562:shelf_1570:shelf_1571:shelf_1629:support_1637:table_1544:tool box_1615:tool_1553:tool_1559:wall panel_1640:wall panel_1641:wall panel_1642:wall panel_1643:wall panel_1644:wall_1530:wall_1531:wall_1532:wall_1533:wall_1534:wall_1535:window frame_1596:wine rack_1567:wine rack_1568:wine rack_1569:wood_1540,,Unknown room,Kitchen
482,2242,00823-7MXmsvcQjpJ,22,12,38,bag_1660:bag_1663:bag_1667:bag_1670:ball_1661:beam_1671:beam_1672:beam_1673:beam_1674:beam_1686:bench_1688:box_1664:box_1665:box_1666:box_1668:box_1669:box_1690:box_1692:cabinet_1659:cabinet_1662:ceiling window_1689:door frame_1675:door frame_1681:door frame_1682:door frame_1683:door frame_1684:door frame_1685:floor_1656:tool_1693:wall_1657:wall_1658:wall_1691:window_1676:window_1677:window_1678:window_1679:window_1680:window_1687,,Unknown room,Kitchen
486,2273,00831-yr17PDCnDDW,5,8,13,brochure_151:chair_155:floor_150:plant_152:table_162:tv_153:unknown_160:wall_154:wall_156:wall_157:wall_158:wall_159:wall_161,,Unknown room,Living room
487,2278,00831-yr17PDCnDDW,10,17,44,bin_506:board_493:board_501:ceiling_513:ceiling_532:chair_515:chair_517:chair_518:chair_519:chair_520:chair_521:chair_522:chair_523:chair_524:chair_525:chair_526:chair_527:floor_514:lamp_597:lamp_598:lamp_599:lamp_600:plant_495:plant_503:plant_509:pot_496:pot_497:projector screen_500:projector_494:shelf_507:shelf_508:stand_502:stand_505:table_516:unknown_498:vase_504:vase_510:wall_499:wall_512:wall_528:wall_529:wall_530:wall_531:window curtain_511,,Unknown room,Living room
502,2347,00844-q5QZSEeHe5g,5,19,39,attic hatch_300:bench_307:board_320:ceiling_301:decor_310:decor_311:decor_312:decor_313:decor_314:decor_319:decor_336:door frame_304:door frame_308:door_305:dried flowers_315:dried flowers_318:floor_325:lamp_298:picture_309:picture_317:pillow_306:pillow_321:pillow_322:scale_323:shelf_316:smoke detector_302:table_324:unknown_303:ventilation_299:wall_326:wall_327:wall_328:wall_329:wall_330:wall_331:wall_332:wall_333:wall_334:wall_335,,Unknown room,Living room
503,2349,00844-q5QZSEeHe5g,7,36,86,basket_417:basket_437:basket_438:bench_413:blanket_407:book_430:brush_416:bucket_415:cabinet_422:ceiling_392:cloth_432:cloth_433:decor_396:door frame_459:door_460:doormat_477:fan_393:floor_442:ladder_418:lamp_394:lamp_405:lamp_428:lamp_429:pen_476:photo_425:photo_426:photo_427:pillow_399:pillow_400:pillow_402:pillow_403:pillow_408:pillow_409:pillow_410:pillow_411:pillow_412:plant_423:plant_473:plate_431:radio_458:rocking chair_401:rocking chair_404:rug_424:shade_451:shade_452:shade_453:shade_455:shade_456:shade_457:shade_461:shade_464:shade_467:shade_469:shade_470:shade_471:shade_472:shelving_440:sign_395:stool_414:table_406:table_434:tap_474:tap_475:tv_419:unknown_420:unknown_421:unknown_439:wall_441:wall_445:wall_447:wall_448:wall_449:window frame_397:window frame_435:window frame_443:window frame_446:window frame_450:window frame_462:window frame_465:window_398:window_436:window_444:window_454:window_463:window_466:window_468,,Unknown room,Living room
516,2417,00861-GLAQ4DNUx5U,3,18,40,backpack_85:backpack_86:backpack_87:book_72:cardboard box_59:case_84:ceiling_54:clothes rack_71:clothes_68:clothes_70:clutter_64:clutter_66:clutter_80:clutter_81:clutter_82:clutter_91:door_53:floor_58:hanger_67:hat_90:lamp_55:lamp_56:shelf with clutter_83:shoe_60:shoe_61:shoe_62:shoe_63:shoe_76:storage cabinet_92:unknown_69:unknown_75:unknown_77:unknown_78:unknown_79:unknown_88:unknown_89:wall_57:wall_65:wall_73:wall_74,,Unknown room,Rec room
518,2419,00861-GLAQ4DNUx5U,5,19,41,bag_113:bag_117:bag_142:basket of something_131:blanket_133:cardboard box_112:case_115:ceiling_103:clothes_122:clutter_116:clutter_119:clutter_127:clutter_130:floor_111:lamp_104:lamp_105:lamp_106:pillow_134:pillow_135:pillow_136:pillow_137:pillow_138:pillow_139:pillow_140:storage cabinet_123:storage cabinet_143:toy_124:toy_126:unknown_114:unknown_118:unknown_120:unknown_121:unknown_125:unknown_132:vacuum cleaner_141:vase_128:vase_129:wall_107:wall_110:window frame_108:window_109,,Unknown room,Rec room
526,2453,00862-LT9Jq6dN3Ea,15,18,48,appliance_540:appliance_541:appliance_561:basket_550:basket_551:basket_552:basket_553:cabinet_549:cabinet_559:ceiling lamp_539:ceiling lamp_542:ceiling lamp_543:ceiling lamp_544:ceiling lamp_545:ceiling_516:door frame_527:door frame_537:door frame_546:door_528:door_536:door_547:fire alarm_538:floor_514:flowerpot_548:flowerpot_560:hat_531:painting_526:picture_534:picture_535:pillow_554:pillow_555:pillow_556:pillow_557:pillow_558:rug_515:wall_517:wall_518:wall_519:wall_520:wall_521:wall_522:wall_523:wall_524:wall_525:window frame_529:window frame_532:window_530:window_533,,Unknown room,Living room
530,2461,00862-LT9Jq6dN3Ea,23,15,24,appliance_749:basket of something_748:basket_746:basket_747:cabinet_738:cabinet_741:cabinet_742:cabinet_745:ceiling lamp_733:ceiling_732:door_731:floor_730:flowerpot_740:laundry machine_743:laundry machine_744:picture_734:picture_735:sink_739:wall_726:wall_727:wall_728:wall_729:window frame_736:window_737,,Unknown room,Kitchen
544,2500,00871-VBzV5z6i1WS,13,10,28,bag_763:bag_764:bag_765:basket_766:cardboard box_756:cardboard box_757:cardboard box_758:cardboard box_761:ceiling_750:clothes_755:clothes_767:clothes_768:clothes_769:clothes_770:clothes_771:clothes_772:door_752:floor_754:shelf_773:unknown_759:unknown_760:unknown_777:wall_751:wall_753:wall_762:wall_774:wall_775:wall_776,,Unknown room,Bedroom
545,2502,00871-VBzV5z6i1WS,15,13,31,box_841:cabinet_842:ceiling dome_819:ceiling_820:clothes_824:clothes_825:clothes_826:clothes_827:clothes_828:clothes_829:clothes_830:clothes_831:clothes_832:clothes_833:clothes_834:container_844:container_847:door_835:floor_839:lamp_818:shoe_843:shoe_845:shoe_846:shoe_848:unknown_838:unknown_840:ventilation_821:wall_822:wall_823:wall_836:wall_837,,Unknown room,Bedroom
547,2506,00873-bxsVRursffK,4,13,46,book_125:book_126:book_127:book_128:book_129:book_130:book_131:book_132:box_134:ceiling_112:ceiling_118:ceiling_119:ceiling_120:ceiling_121:ceiling_122:door frame_140:door_141:floor_145:handrail_142:handrail_143:handrail_144:painting_113:painting_114:painting_115:painting_116:shelf_123:shelf_124:smoke detector_117:stool_135:stool_136:table_133:wall_100:wall_101:wall_102:wall_103:wall_104:wall_105:wall_106:wall_107:wall_108:wall_109:wall_110:wall_111:wall_137:wall_138:wall_139,,Unknown room,Living room
549,2514,00876-mv2HUxq3B53,1,11,29,ceiling_17:ceiling_29:decoration_20:door frame_11:door frame_13:door_12:door_14:floor_1:lamp_18:lamp_26:lamp_27:lamp_28:table_19:vase_21:wall_10:wall_15:wall_16:wall_2:wall_3:wall_4:wall_5:wall_6:wall_7:wall_8:wall_9:window frame_22:window frame_24:window_23:window_25,,Unknown room,Living room
562,2580,00891-cvZr5TUy5C5,2,11,20,art frame_99:ceiling_105:chair_108:chair_109:chair_110:chair_111:chair_112:chair_113:curtain_102:curtain_103:door frame_106:floor_107:flower vase_115:painting_100:table_114:wall_101:wall_96:wall_97:wall_98:window_104,,Unknown room,Dining room
563,2589,00891-cvZr5TUy5C5,11,18,46,bag_437:basket_426:blanket_436:box_427:box_442:box_443:box_445:box_451:box_452:carpet_449:case_444:ceiling lamp_423:ceiling_422:cloth_438:cloth_446:cloth_447:cloth_448:clothes hanger_457:clothes hanger_458:clothes rack_456:clothes rack_459:clothes rack_460:clothes rack_461:clothes rack_462:clothes_432:clothes_433:clothes_453:clothes_454:door_424:floor_425:hat_428:hat_429:hat_430:hat_431:pillow_434:pillow_435:shoe_439:shoe_440:shoe_441:shoe_450:wall_417:wall_418:wall_419:wall_420:wall_421:wall_455,,Unknown room,Rec room
