,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Tied Names,Predicted Names
51,1078,00388-pcpn6mFqFCg,7,44,116,bag_602:bag_659:basket of something_598:basket_621:beam_557:beam_558:beam_559:beam_560:beam_561:beam_562:beam_563:beam_564:bin_603:book_608:book_625:book_627:book_631:book_638:book_645:book_657:box_629:box_637:box_647:box_658:box_660:box_663:box_664:cabinet_599:calendar_584:calendar_586:ceiling_556:chair_601:chair_616:clothes_585:clothes_587:clothes_588:clothes_589:clothes_594:clothes_600:curtain_580:decoration_566:desk_617:door frame_576:door frame_577:door frame_578:door_575:door_581:door_582:door_596:doormat_619:floor_669:folder_623:folder_626:folder_648:folder_649:folder_650:folder_651:folder_656:jacket_624:keyboard_612:lamp_605:lampshade_565:light switch_593:material_622:monitor_606:mouse_607:note board_639:paper storage_653:paper storage_654:paper storage_655:paper storage_662:paper_597:paper_613:paper_643:paper_652:picture frame_634:picture_567:picture_568:picture_569:picture_570:picture_571:picture_572:picture_573:picture_574:picture_858:picture_859:plant_620:printer_642:purse_591:radiator_640:shelving_668:stationery_609:stationery_614:step_579:toy_590:toy_632:unknown_583:unknown_604:unknown_610:unknown_611:unknown_615:unknown_628:unknown_630:unknown_633:unknown_635:unknown_636:unknown_644:unknown_646:unknown_661:wall_595:wall_618:wall_641:wall_665:wall_666:wall_667:wardrobe_592,,Tie: Bedroom & Office,Office
52,1114,00407-NPHxDe6VeCc,7,27,50,air conditioner_373:basket_334:blinds_346:case_371:case_372:ceiling light_326:ceiling light_327:ceiling light_328:ceiling light_329:ceiling_325:couch_335:door frame_370:dresser_340:floor_331:footrest_333:guitar_359:guitar_360:guitar_361:lamp_368:led tv_366:painting_344:picture_365:pillow_336:pillow_337:pillow_338:pillow_339:radiator_363:rug_332:stand_362:table lamp_367:telescope_358:unknown_341:unknown_342:unknown_369:unknown_374:wall_330:wall_343:wall_351:wall_364:window curtain_352:window curtain_353:window frame_345:window frame_347:window frame_354:window frame_355:window_348:window_349:window_350:window_356:window_357,,Tie: Bedroom & Living room,Living room
53,1115,00407-NPHxDe6VeCc,8,19,27,basket_385:basket_386:basket_387:basket_394:bed small_388:blanket_390:book_398:book_399:book_400:box_397:ceiling lamp_401:ceiling_375:chair_382:curtain_381:desk lamp_393:desk_392:door_380:dresser_391:floor_378:mirror_395:pillow_383:pillow_389:radiator_384:unknown_396:wall_376:wall_377:wall_379,,Tie: Bedroom & Office,Office
54,1121,00407-NPHxDe6VeCc,14,27,57,armchair_698:bench_696:box_712:cabinet_704:ceiling lamp_660:ceiling lamp_661:ceiling lamp_662:ceiling lamp_663:ceiling lamp_664:ceiling lamp_665:ceiling_659:ceiling_672:ceiling_673:chair_708:coffee table_700:desk_709:door frame_670:door_669:exercise bike_686:floor mat_687:floor_666:lamp_701:mat_697:ping pong table_703:printer_710:radiator_680:radiator_695:throw blanket_699:toy_702:trashcan_711:unknown_705:unknown_706:unknown_707:unknown_713:unknown_714:unknown_715:wall clock_685:wall_667:wall_668:wall_671:wall_674:wall_675:wall_676:wall_679:wall_688:wall_689:wall_690:wall_691:wall_692:window frame_678:window frame_681:window frame_682:window frame_694:window_677:window_683:window_684:window_693,,Tie: Office & Living room & Rec room,Office
55,1127,00410-v7DzfFFEpsD,0,24,42,arcade game_22:armchair_30:armchair_9:board game_21:book_19:book_20:bookshelf_17:calendar_15:calendar_34:ceiling_37:chair_11:chair_28:chair_29:door_31:door_32:flag_33:flag_8:floor_39:footstool_13:fridge_4:lamp_26:lamp_5:light fixture_36:pillow_12:pillow_2:pillow_3:rack_23:rug_14:sofa_1:sofa_10:table_27:toy_18:toy_24:toy_25:toy_6:toy_7:tv_16:wall_38:wall_40:wall_41:wall_42:window_35,,Tie: Kitchen & Living room,Living room
56,1151,00414-77mMEyxhs44,7,38,123,armchair_468:armchair_521:book_414:bowl_502:cabinet_442:candle_506:carpet_465:carpet_466:ceiling lamp_513:ceiling lamp_514:ceiling lamp_517:ceiling_411:chest_412:decoration_413:decoration_415:decoration_423:decoration_427:decoration_444:decoration_445:decoration_452:decoration_453:decoration_454:decoration_470:decoration_472:decoration_474:decoration_475:decoration_476:decoration_477:decoration_478:decoration_479:decoration_480:decoration_481:decoration_482:decoration_483:decoration_484:decoration_485:decoration_486:decoration_487:decoration_488:decoration_489:decoration_490:decoration_491:decoration_492:decoration_493:decoration_494:decoration_495:decoration_496:decoration_503:decoration_504:decoration_505:decoration_507:decoration_508:decoration_525:decorative plant_428:decorative plant_464:decorative plant_512:device_409:door frame_433:door knob_435:door_434:fireplace_473:floor_410:lamp_426:lamp_458:picture_416:picture_443:picture_462:picture_522:picture_528:pile of magazines_425:puppet_441:radiator_418:radiator_448:radiator_526:rug_446:smoke detector_515:socket_947:sofa_424:sofa_467:stairs_407:stove_497:table lamp_471:table_429:table_469:tv stand_460:tv_459:unknown_430:unknown_500:unknown_501:unknown_516:unknown_523:utensil_498:utensil_499:wall lamp_432:wall lamp_447:wall lamp_463:wall_408:wall_417:wall_421:wall_422:wall_431:wall_436:wall_455:wall_461:wall_509:wall_518:wall_519:wall_520:wall_524:wall_527:window frame_419:window frame_438:window frame_439:window frame_450:window frame_451:window frame_457:window frame_510:window_420:window_437:window_440:window_449:window_456:window_511,,Tie: Kitchen & Living room & Hall/stairwell,Hall/stairwell
57,1155,00414-77mMEyxhs44,11,29,60,armchair_743:box_731:candle_774:candle_775:candle_776:candle_779:candle_780:candle_781:candle_782:candle_783:carpet_784:ceiling lamp_786:ceiling lamp_787:clock_730:curtain_739:curtain_740:decoration_735:decoration_736:decoration_758:decoration_759:decoration_760:decoration_773:decorative lamp_757:decorative lamp_778:decorative plant_748:device_752:fireplace_754:firewood chest_777:music player_753:picture_729:plate_728:radiator_746:sofa_785:stove_771:table lamp_737:table_734:tv stand_749:tv_750:unknown_744:unknown_751:utensil_772:wall lamp_732:wall lamp_733:wall lamp_745:wall_738:wall_747:wall_755:wall_756:wall_761:wall_762:wall_763:wall_764:wall_765:wall_766:wall_767:wall_768:wall_769:wall_770:window frame_742:window_741,,Tie: Kitchen & Living room,Living room
58,1223,00444-sX9xad6ULKc,1,27,69,archway_178:blinds_168:blinds_169:blinds_170:book_131:book_139:candle_132:ceiling_114:ceiling_121:couch_153:decoration_133:dining chair_143:dining chair_144:dining chair_145:dining table_142:display cabinet_129:door frame_125:door frame_171:door_126:floor_110:flower vase_122:flower vase_134:flowerpot_138:flowerpot_146:lamp_130:lamp_135:lamp_136:lamp_141:mirror_124:painting_127:painting_128:parapet_123:pillow_155:pillow_156:pillow_157:pillow_158:pillow_159:pillow_160:pillow_161:plate_147:plate_148:plate_149:plate_150:rug_140:sofa chair_154:table_137:table_151:table_152:wall_111:wall_112:wall_113:wall_115:wall_116:wall_117:wall_118:wall_119:wall_120:wall_172:wall_173:wall_174:wall_175:wall_176:wall_177:window frame_162:window frame_163:window frame_164:window_165:window_166:window_167,,Tie: Dining room & Living room,Living room
59,1306,00476-NtnvZSMK3en,12,16,47,bag_572:bag_574:bag_575:bag_576:bag_579:bag_586:bag_597:box_577:box_578:box_581:box_587:box_588:box_589:box_590:box_596:box_598:ceiling_570:dartboard_563:door frame_553:door frame_564:door frame_568:door_554:door_565:door_569:doormat_599:floor_593:floor_594:floor_595:refrigerator_573:shoe_591:shoe_592:storage shelving_580:tool_582:trashcan_585:vacuum cleaner_571:wall_555:wall_556:wall_557:wall_558:wall_559:wall_560:wall_561:wall_562:wall_566:wall_567:washing machine_583:washing machine_584,,Tie: Laundry room & Kitchen,Laundry room
60,1310,00487-erXNfWVjqZ8,3,31,48,armchair_433:armchair_434:armchair_445:art frame_410:ceiling_450:coffee table_447:couch_446:curtain_425:curtain_426:decorative bowl_438:decorative plant_448:decorative plant_449:dresser_432:firebox_415:fireplace sconce_416:fireplace sconce_417:fireplace tool set_423:fireplace_413:floor_451:fume cupboard_436:ironing board_454:mantel_414:mirror frame_412:mirror_411:painting_409:pillow_435:radiator_430:radiator_452:shutter_427:stonework_453:table lamp_431:unknown_408:unknown_418:unknown_419:unknown_420:unknown_421:unknown_422:unknown_437:unknown_439:unknown_440:wall electronics_441:wall_407:wall_424:wall_442:wall_443:wardrobe_444:window frame_429:window_428,,Tie: Bedroom & Living room,Bedroom
61,1311,00487-erXNfWVjqZ8,4,18,30,carpet_483:ceiling_481:chair_457:chair_458:chair_474:chair_475:chair_476:chair_477:chandelier_480:curtain_461:decorative plant_478:dining table_473:doorway_600:dresser_459:floor_482:flower vase_479:radiator_470:shutter_462:shutter_463:side table_472:table lamp_471:wall_455:wall_456:wall_460:wall_469:window frame_466:window frame_467:window frame_468:window_464:window_465,,Tie: Bedroom & Dining room,Dining room
62,1364,00508-4vwGX7U38Ux,7,24,108,bag_465:bag_467:bag_468:bag_469:bag_470:bag_517:balustrade_515:binder_429:binder_430:binder_431:binder_432:binder_433:binder_434:binder_436:binder_437:binder_438:binder_439:binder_443:binder_444:binder_445:binder_446:binder_447:binder_448:binder_449:binder_450:binder_451:binder_452:binder_453:binder_454:binder_455:binder_456:binder_457:binder_458:book_495:book_496:book_500:book_525:box_460:box_461:box_487:box_507:cabinet_442:cabinet_503:cabinet_510:ceiling_424:chair_522:cloth_471:couch_492:desk_521:door_501:door_508:floor_427:paper_506:picture_426:picture_483:picture_484:picture_524:pillow_493:pillow_494:printer_485:printer_523:shoe_472:shoe_473:shoe_474:shoe_475:shoe_476:shoe_477:shoe_478:shoe_479:shoe_480:shoe_481:shoe_482:stack of papers_441:stack of papers_459:stack of papers_463:stack of papers_486:stack of papers_488:stack of papers_489:stack of papers_490:stack of papers_491:stack of papers_497:stack of papers_498:stack of papers_499:stack of papers_504:stack of papers_505:stack of papers_516:table_435:unknown_440:unknown_464:unknown_509:unknown_518:unknown_519:unknown_520:unknown_526:unknown_527:unknown_528:unknown_529:unknown_530:wall_425:wall_462:wall_466:wall_502:wall_511:wall_512:wall_514:wardrobe_428:window_513:window_531,,Tie: Bedroom & Office & Living room,Office
63,1371,00525-iKFn6fzyRqs,6,25,34,book_321:cabinet_316:cabinet_317:cabinet_328:candle_320:case_319:ceiling_342:chair_326:couch_311:curtain_315:decoration_310:desk_325:door frame_338:door_334:door_337:floor_339:lamp_318:lamp_336:mat_340:monitor_323:monitor_324:pc tower_332:picture_313:picture_335:printer_330:rug_341:stack of papers_331:trashcan_327:unknown_329:wall_309:wall_312:wall_322:wall_333:window_314,,Tie: Office & Living room,Office
64,1386,00529-W9YAR9qcuvN,7,28,57,basket_183:blanket_204:box_220:cabinet_182:ceiling_227:ceiling_237:chair_211:chair_212:chair_213:chair_214:chair_221:chair_222:chair_223:chair_224:control panel_210:cup_198:curtain rod_177:curtain_178:curtain_179:floor_225:flower_219:kitchen counter_228:l-shaped sofa_199:lamp_190:lamp_196:lamp_238:lamp_239:mirror_186:ornament_188:ornament_216:picture_209:pillow_200:pillow_201:pillow_202:pillow_203:pillow_205:pillow_206:pillow_207:rug_226:sliding glass door_184:table_197:table_217:tray_218:tv_180:wall_176:wall_185:wall_189:wall_191:wall_208:wall_215:washing machine_229:water dispenser_187:window_181:window_192:window_193:window_194:window_195,,Tie: Laundry room & Kitchen & Living room,Laundry room
65,1401,00534-DBBESbk4Y3k,11,37,82,appliance_291:armchair_268:blanket_267:blanket_277:blinds_245:bottle_308:cabinet_294:ceiling_227:coffee table_269:couch_278:decoration_279:decorative plant_289:decorative plant_293:dining chair_300:dining chair_301:dining chair_302:dining chair_303:dining table_307:door frame_240:door window_237:door window_238:door_239:fireplace wall_283:fireplace wall_284:fireplace wall_286:fireplace wall_287:fireplace wall_288:fireplace_280:floor_228:fruit bowl_295:fruit_296:fruit_297:fruit_298:fruit_299:lamp shade_263:lampshade_259:picture_261:picture_262:picture_265:pillow_266:pillow_270:pillow_271:pillow_272:pillow_273:pillow_274:pillow_275:pillow_276:plate_304:plate_305:plate_306:rack_292:rug_229:shelf clutter_282:shelf_281:side table_260:side table_264:unknown_285:unknown_290:wall tv_258:wall_230:wall_231:wall_232:wall_233:wall_251:wall_252:wall_253:wall_254:wall_255:wall_257:window frame_241:window frame_242:window frame_243:window frame_247:window frame_250:window frame_256:window glass_234:window glass_235:window glass_236:window glass_244:window_246:window_248:window_249,,Tie: Dining room & Living room,Living room
66,1427,00538-3CBBjsNkhqW,3,46,144,appliance_162:appliance_95:appliance_96:book_183:book_184:book_185:cabinet_139:ceiling fan_84:ceiling fan_85:ceiling_102:ceiling_104:ceiling_105:ceiling_106:ceiling_107:chair_154:chair_175:chair_176:clutter_168:clutter_178:column_108:couch_153:curtain_112:curtain_113:decoration_167:decoration_186:decoration_193:decoration_216:decoration_217:decoration_218:decoration_219:desk chair_129:desk_134:device_125:display cabinet_223:door frame_159:door frame_163:door frame_164:door_160:fireplace_170:floor_224:flower_146:flowerpot_147:folding chair_174:globe_123:gym equipment_114:gym equipment_116:gym equipment_117:gym equipment_119:lamp_103:lamp_131:lamp_86:lamp_87:lamp_88:lamp_89:lamp_90:lamp_91:lamp_92:lamp_93:lamp_94:mirror_166:monitor_132:picture_100:picture_111:picture_121:picture_161:picture_202:picture_203:picture_204:picture_205:picture_206:picture_207:picture_210:picture_213:picture_97:picture_98:pillow_141:pillow_143:pillow_149:pillow_150:pillow_151:pillow_152:pouffe_110:pouffe_155:rug_115:rug_158:rug_169:rug_225:shelf_133:sofa chair_142:sofa chair_144:speaker_127:speaker_128:storage box_180:storage box_181:storage box_182:table_148:table_156:telephone_126:toy_187:toy_188:trashcan_122:tv_157:unknown_109:unknown_124:unknown_130:unknown_136:unknown_137:unknown_138:unknown_145:unknown_177:unknown_179:unknown_189:unknown_190:unknown_191:unknown_192:unknown_194:unknown_195:unknown_196:unknown_197:unknown_198:unknown_199:unknown_200:unknown_208:unknown_209:unknown_211:unknown_212:unknown_214:unknown_215:unknown_220:ventilation_226:ventilation_227:wall cabinet_201:wall_101:wall_120:wall_135:wall_140:wall_165:wall_171:wall_172:wall_173:wall_221:wall_99:window shutter_222:workout bike_118,,Tie: Office & Living room,Living room
67,1432,00538-3CBBjsNkhqW,8,23,37,armchair_819:armchair_820:box_823:cabinet table_830:cabinet_831:ceiling fixture_801:ceiling_803:couch_812:couch_818:door frame_813:floor_836:flower_828:flowerpot_827:lamp_802:lamp_804:lamp_805:lamp_809:newspaper_821:newspaper_822:picture_806:picture_829:rug_837:stairs railing_811:table_824:tray_826:tv_807:vase_825:wall_808:wall_810:wall_814:wall_815:wall_816:wall_817:wall_832:wall_833:window frame_834:window_835,,Tie: Living room & Hall/stairwell,Living room
68,1445,00538-3CBBjsNkhqW,21,26,49,book_1321:book_1322:calendar_1344:cardboard box_1312:ceiling fan_1296:ceiling_1297:clutter_1324:desk_1334:device_1330:door frame_1300:door frame_1301:door_1299:door_1302:dresser_1331:file cabinet_1313:floor_1333:holy cross_1343:l-shaped sofa_1327:lamp_1298:lamp_1305:lamp_1306:lamp_1328:office chair_1323:picture_1307:picture_1308:picture_1309:picture_1310:picture_1339:picture_1340:picture_1341:pillow_1326:sofa chair_1304:stack of papers_1314:stack of papers_1315:stack of papers_1316:stack of papers_1317:stack of papers_1318:stack of papers_1319:stack of papers_1320:unknown_1311:unknown_1329:unknown_1335:ventilation_1342:wall_1303:wall_1325:wall_1332:wall_1338:window frame_1337:window_1336,,Tie: Office & Living room,Office
69,1450,00539-zUG6FL9TYeR,4,23,74,armchair_101:cabinet_122:cabinet_123:cabinet_124:cabinet_92:cabinet_93:carpet_501:carpet_507:ceiling_120:ceiling_134:ceiling_135:ceiling_99:couch_98:decoration_115:decoration_116:decoration_117:decoration_88:device_132:door frame_104:door frame_108:door frame_137:door frame_230:door frame_86:door frame_94:door_105:door_109:door_231:door_87:door_95:floor_77:furnace_119:lamp_130:lamp_131:pillow_502:pillow_503:pillow_504:pillow_505:pillow_506:sink_126:sofa_96:stairs railing_233:stairs_232:support beam_118:table_102:table_125:table_97:unknown_127:wall_100:wall_103:wall_106:wall_107:wall_110:wall_111:wall_112:wall_113:wall_114:wall_121:wall_128:wall_129:wall_133:wall_136:wall_494:wall_495:wall_78:wall_79:wall_80:wall_81:wall_82:wall_83:wall_84:wall_85:wall_91:window frame_89:window_90,,Tie: Living room & Hall/stairwell,Living room
70,1468,00541-FnDDfrBZPhh,12,69,195,air duct_184:air duct_185:air duct_90:air duct_91:air duct_92:air duct_93:bag_127:bag_188:bag_194:bag_195:bag_196:bag_198:bag_202:bag_205:bag_207:bag_213:bag_221:bag_224:bag_230:bag_232:bags_124:bags_226:bags_233:basket_193:beam_141:beam_96:boards_219:book_114:book_115:book_116:bottle of detergent_151:bottle of detergent_152:bottle of detergent_162:bottle of detergent_163:bottle of detergent_241:bottle of detergent_242:bottle of detergent_247:bowl_199:bowl_200:bowl_201:box_159:box_210:box_214:box_223:box_225:box_228:box_231:box_237:box_238:box_239:box_240:box_243:box_245:box_249:box_250:box_251:box_252:box_253:bucket_218:buckets_227:cabinet_117:cables_107:can_103:canal_168:canvas_254:case_234:case_235:case_236:cat food bag_209:ceiling_97:chair_100:chair_101:chair_102:chair_98:clothes dryer_166:clothes_154:clothes_204:compressor_105:container_122:container_123:container_125:container_212:container_215:container_216:container_229:door frame_144:door frame_145:door frame_146:door frame_149:door_142:drawer cart_120:drawers_211:drywall board_136:drywall board_137:drywall board_138:drywall board_139:drywall board_140:dvd player_109:dvd_110:electric box_106:electrical controller_177:electrical controller_186:floor_263:furnace_180:gas furnace_121:hanger_203:hose_156:hose_158:lamp_85:lamp_86:lamp_87:lamp_88:laundry basket_189:laundry basket_190:laundry basket_191:laundry_192:lid_167:paper_119:paper_266:papers_112:pillar_257:pillar_261:pillar_94:pillar_95:pillow_222:pillow_99:pipe_161:pipe_165:pipe_170:pipe_171:pipe_172:pipe_173:pipe_174:pipe_175:pipe_176:pipe_181:pipe_182:pipe_183:pipe_265:pipe_267:pipe_76:pipe_77:pipe_78:pipe_79:pipe_80:pipe_81:pipe_82:pipe_83:pipe_84:rug_269:scoop_208:shelving_256:silicone tube_128:silicone tube_129:silicone tube_130:silicone tube_131:silicone tube_132:silicone tube_133:sink_160:smoke detector_89:spirit level_268:stairs_260:stick_270:table_197:table_220:tap_157:tool box_104:toy_244:tv stand_111:tv_108:tv_148:unknown_113:unknown_118:unknown_126:unknown_153:unknown_169:unknown_187:unknown_217:unknown_246:unknown_248:unknown_255:vacuum cleaner_206:wall_143:wall_147:wall_150:wall_258:wall_259:wall_262:wall_264:washing machine_155:washing machine_164:water tank_178:water tank_179:wood_134:wood_135,,Tie: Laundry room & Hall/stairwell,Hall/stairwell
71,1477,00546-nS8T59Aw3sf,9,20,48,book_428:book_429:book_430:book_431:bookshelf_434:cabinet_416:ceiling_398:chair_435:chair_436:chair_437:chair_438:chair_439:chair_440:dining table_441:door frame_443:door frame_444:door frame_445:door_404:dresser_427:fireplace tool set_422:fireplace tool set_423:fireplace tool set_424:fireplace_421:floor_399:flower vase_442:lamp_425:mirror_432:picture_400:picture_401:picture_402:picture_403:picture_433:radiator_406:stereo set_426:unknown_415:unknown_417:unknown_418:unknown_419:unknown_420:wall_405:wall_407:wall_408:wall_409:wall_410:wall_411:wall_412:wall_413:wall_414,,Tie: Bedroom & Dining room,Dining room
72,1534,00567-KjZrPggnHm8,2,15,24,armchair_83:armchair_84:book_86:ceiling_91:ceiling_93:couch_88:curtain_81:door frame_76:door_77:floor_89:lamp_87:picture_71:picture_72:pillow_85:rug_90:table_82:wall_70:wall_74:wall_75:wall_78:wall_79:wall_80:wall_92:wardrobe_73,,Tie: Bedroom & Living room,Bedroom
73,1557,00582-TYDavTf8oyy,1,8,15,ceiling lamp_14:ceiling lamp_15:chest_2:door_13:exercise machine_3:floor_4:wall_10:wall_12:wall_5:wall_6:wall_7:wall_8:wall_9:wardrobe_1:window_11,,Tie: Bedroom & Rec room,Bedroom
74,1582,00590-qgZhhx1MpTi,8,24,37,basket_276:blanket_287:book_293:box_282:cabinet_288:cabinet_299:candle_301:ceiling_266:couch_283:couch_296:cuddly toy_277:cuddly toy_278:cuddly toy_279:curtain rod_270:dresser_275:floor_267:flowerpot_272:flowerpot_273:lamp_289:lamp_300:pillow_284:pillow_285:pillow_286:pillow_297:pillow_298:rack_280:rug_295:table_291:tray_292:tv_274:unknown_290:unknown_294:wall_268:wall_271:wall_302:window curtain_269:window_281,,Tie: Bedroom & Living room,Living room
75,1586,00590-qgZhhx1MpTi,12,28,78,bag_439:bag_448:bag_476:bag_478:bowl_447:bowl_469:box_429:box_430:box_431:box_432:box_433:box_434:box_437:box_443:box_445:box_479:box_480:box_481:box_482:box_483:box_484:box_485:box_486:box_487:box_490:bucket_426:bucket_427:bucket_489:cabinet_446:car_492:ceiling_415:cloth_464:electric box_450:electric box_462:floor_425:garage door_420:hanger_451:hearth_468:ladder_472:lamp_491:machine_424:picture_435:picture_436:picture_440:pipe_465:pipe_466:pipe_467:rack_477:refrigerator_474:rug_438:shovel_428:stack of papers_422:table_441:toilet paper_449:tool_452:tool_453:tool_454:tool_455:tool_456:tool_457:tool_458:tool_459:tool_460:tool_461:unknown_421:unknown_423:unknown_442:unknown_444:unknown_463:unknown_470:unknown_471:unknown_473:unknown_475:unknown_488:wall_416:wall_417:wall_418:wall_419,,Tie: Kitchen & Bathroom & Garage,Garage
76,1594,00591-JptJPosx1Z6,8,26,109,armchair_312:armchair_323:book_375:bottle_407:carpet_386:carpet_398:ceiling_401:clock_342:column_326:couch_329:couch_357:curtain_349:curtain_350:door_345:door_400:dresser_392:figure_325:figure_347:figure_373:figure_374:fireplace_309:floor_385:furniture_406:lamp_389:lamp_390:mirror_388:picture_307:picture_308:picture_311:picture_315:picture_316:picture_317:picture_318:picture_319:picture_320:picture_321:picture_322:picture_351:picture_353:picture_356:picture_399:pillow_313:pillow_324:pillow_330:pillow_331:pillow_332:pillow_333:pillow_334:pillow_335:pillow_336:pillow_337:pillow_338:pillow_339:pillow_340:pillow_341:pillow_358:pillow_359:pillow_360:pillow_361:pillow_362:pillow_363:pillow_364:pillow_365:pillow_366:pillow_367:pillow_368:pillow_369:pillow_370:pillow_371:pillow_394:pillow_395:pillow_396:pillow_397:plant_378:plant_405:rope_352:seat_393:stand_346:stand_381:stand_382:unknown_310:unknown_327:unknown_328:unknown_354:unknown_355:unknown_372:unknown_376:unknown_377:unknown_379:unknown_380:unknown_383:unknown_384:unknown_391:wall_298:wall_299:wall_300:wall_301:wall_302:wall_303:wall_304:wall_305:wall_306:wall_314:wall_343:wall_344:wall_387:wall_404:wall_408:window_348,,Tie: Bedroom & Living room,Living room
77,1631,00598-mt9H8KcxRKD,6,9,14,ceiling_74:chair_83:chair_84:chair_85:desk_82:door_80:floor_75:lamp_81:unknown_86:unknown_87:wall_76:wall_77:wall_79:wardrobe_78,,Tie: Bedroom & Office,Office
78,1632,00598-mt9H8KcxRKD,7,11,14,bin_99:blinds_92:ceiling_88:chair_96:chair_97:chair_98:desk_95:door_735:floor_91:lamp_100:wall_89:wall_93:wardrobe_94:window_90,,Tie: Bedroom & Office,Office
79,1633,00598-mt9H8KcxRKD,8,14,99,bin_126:bin_156:bin_168:bin_750:cabinet_116:cabinet_124:cabinet_127:cabinet_128:cabinet_129:cabinet_130:cabinet_138:cabinet_140:cabinet_141:cabinet_142:cabinet_143:cabinet_144:cabinet_155:cabinet_164:cabinet_165:cabinet_166:cabinet_765:ceiling_101:ceiling_102:chair_113:chair_114:chair_131:chair_132:chair_133:chair_134:chair_145:chair_146:chair_147:chair_148:chair_149:chair_150:chair_158:chair_159:chair_160:chair_161:chair_162:chair_163:couch_118:couch_736:couch_737:couch_738:couch_739:desk_125:desk_139:desk_157:desk_740:desk_741:desk_742:desk_743:desk_747:desk_748:desk_749:desk_755:desk_756:desk_757:desk_758:desk_759:floor_103:lamp_115:lamp_119:lamp_120:lamp_121:lamp_122:lamp_123:lamp_135:lamp_136:lamp_137:lamp_152:lamp_153:lamp_154:monitor_744:monitor_745:monitor_746:monitor_751:monitor_752:monitor_760:monitor_761:monitor_762:printer_169:telephone_764:unknown_151:unknown_167:unknown_753:unknown_754:unknown_763:wall_104:wall_105:wall_106:wall_107:wall_108:wall_109:wall_111:wall_112:window_110:window_117,,Tie: Office & Living room,Office
80,1652,00598-mt9H8KcxRKD,27,14,35,bin_641:cabinet_626:cabinet_628:ceiling_620:chair_638:chair_639:chair_640:couch_627:desk_635:door_634:floor_621:lamp_642:lamp_643:lamp_644:lamp_645:lamp_646:lamp_647:lamp_648:lamp_649:lamp_650:lamp_651:lamp_652:lamp_653:lamp_654:monitor_636:shelf_631:shelf_632:shelf_633:table_637:wall_624:wall_625:wall_629:wall_630:window_622:window_623,,Tie: Office & Living room,Office
81,1676,00619-R9fYpvCUkV7,3,20,33,book_199:ceiling_173:decorative plant_187:decorative plant_188:door frame_193:door frame_195:door frame_197:door_191:door_196:floor_171:glass_192:gym equipment_189:lamp_174:paper_198:pile of magazines_200:pile of magazines_201:pile of magazines_202:pipe_190:pipe_194:radiator_183:sofa_182:storage cabinet_186:table_181:unknown_179:unknown_180:wall_172:wall_175:wall_176:wall_177:wall_178:wall_291:water dispenser_184:water tank_185,,Tie: Living room & Rec room,Living room
82,1678,00619-R9fYpvCUkV7,5,27,68,bulletin board_325:cash register_340:ceiling_323:chair_295:chair_296:chair_320:desk_322:door frame_314:door frame_324:door_302:electric box_335:fire extinguisher_298:floor_284:floor_334:fridge_316:gate_299:gate_300:lamp_285:lamp_286:lamp_287:lamp_288:lamp_289:paper storage_337:paper_338:payment terminal_339:picture_350:power strip_351:power strip_352:shelf_332:shelf_333:side table_321:stool_294:trashcan_297:trophy_318:trophy_319:unknown_331:unknown_336:unknown_341:unknown_342:unknown_343:unknown_344:unknown_345:unknown_346:unknown_347:unknown_348:unknown_349:wall_290:wall_292:wall_293:wall_301:wall_303:wall_304:wall_305:wall_306:wall_307:wall_308:wall_309:wall_310:wall_311:wall_312:wall_313:wall_317:wall_326:wall_330:window frame_315:window glass_327:window glass_328:window glass_329,,Tie: Office & Kitchen,Office
83,1692,00624-ooq3SnvC79d,7,22,42,attic door_283:cabinet_266:cabinet_267:cabinet_276:cabinet_277:cabinet_278:ceiling_280:clothes dryer_264:countertop_252:door frame_246:door_250:floor_269:hanger_274:iron_262:lamp_281:lamp_282:laundry basket_260:laundry_268:set of hangers_275:shoe_270:shoe_271:shoe_272:shoe_273:sink_279:tap_259:towel_254:unknown_255:unknown_256:unknown_257:unknown_258:unknown_261:unknown_263:wall_242:wall_243:wall_244:wall_245:wall_249:wall_251:wall_253:wardrobe_247:wardrobe_248:washing machine_265,,Tie: Laundry room & Bedroom,Laundry room
84,1717,00626-XiJhRLvpKpX,16,20,33,basket of something_972:bathroom cabinet_974:cabinet_969:candle_977:candle_978:candle_979:candle_980:candle_981:ceiling_951:ceiling_953:clock_968:decoration_983:door frame_962:door_963:floor_950:lamp table_971:massage bed_966:mirror_976:nightstand_970:pot_973:shelf_982:sink_975:stage_965:wall hanging decoration_967:wall_952:wall_954:wall_955:wall_956:wall_957:wall_958:wall_959:wall_960:wall_961,,Tie: Bedroom & Bathroom,Bathroom
