Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00619-R9fYpvCUkV7,1,23,72,air duct_90:air vent_68:bench_55:boxing ring_89:ceiling_48:chest_62:chest_64:clock_114:column_71:column_72:door frame_115:door_116:floor_49:gym equipment_56:gym equipment_58:gym equipment_73:gym equipment_74:gym equipment_75:gym equipment_76:gym equipment_77:gym equipment_78:gym equipment_79:gym equipment_80:gym equipment_81:gym equipment_82:gym equipment_83:gym equipment_84:gym equipment_85:lamp_120:lamp_87:lamp_88:lamp_97:meshwork_52:painting_53:pipe_119:pipe_86:pipe_91:pipe_92:pipe_93:pipe_94:pipe_95:pipe_96:punchbag_59:punchbag_60:punchbag_61:radiator_65:speaker_57:trashcan_63:unknown_100:unknown_101:unknown_102:unknown_103:unknown_104:unknown_105:unknown_106:unknown_107:unknown_108:unknown_109:unknown_110:unknown_111:unknown_112:unknown_113:unknown_117:unknown_66:unknown_67:unknown_98:unknown_99:wall beam_51:wall_50:wall_54:wall_69:wall_70
00619-R9fYpvCUkV7,2,11,70,banister_131:ceiling under stairs_136:ceiling under stairs_137:ceiling under stairs_138:ceiling under stairs_139:ceiling under stairs_140:ceiling under stairs_141:ceiling under stairs_142:ceiling under stairs_143:ceiling under stairs_144:ceiling under stairs_145:ceiling under stairs_146:ceiling under stairs_147:ceiling_149:ceiling_159:door frame_443:door frame_444:door frame_446:door_132:door_150:door_153:door_445:door_447:floor_121:floor_160:frame_462:lamp_134:lamp_135:stairs_133:unknown_170:unknown_461:wall_122:wall_123:wall_124:wall_125:wall_126:wall_127:wall_128:wall_129:wall_130:wall_148:wall_151:wall_152:wall_154:wall_155:wall_156:wall_157:wall_158:wall_161:wall_162:wall_163:wall_164:wall_165:wall_166:wall_167:wall_168:wall_169:wall_448:wall_449:wall_450:wall_451:wall_452:wall_453:wall_454:wall_455:wall_456:wall_457:wall_458:wall_459:wall_460
00619-R9fYpvCUkV7,3,20,33,book_199:ceiling_173:decorative plant_187:decorative plant_188:door frame_193:door frame_195:door frame_197:door_191:door_196:floor_171:glass_192:gym equipment_189:lamp_174:paper_198:pile of magazines_200:pile of magazines_201:pile of magazines_202:pipe_190:pipe_194:radiator_183:sofa_182:storage cabinet_186:table_181:unknown_179:unknown_180:wall_172:wall_175:wall_176:wall_177:wall_178:wall_291:water dispenser_184:water tank_185
00619-R9fYpvCUkV7,4,25,81,air conditioner_207:blinds_276:blinds_277:blinds_278:box_243:ceiling_204:cloth_265:dumbbell_257:dumbbell_258:dumbbell_259:dumbbell_260:exercise ball_244:exercise ball_254:exercise equipment_245:exercise equipment_246:exercise equipment_247:exercise equipment_252:exercise equipment_253:exercise equipment_267:exercise equipment_268:exercise equipment_269:exercise equipment_270:exercise equipment_271:exercise equipment_272:exercise equipment_273:exercise equipment_274:exercise equipment_275:exercise equipment_281:exercise mat roll_215:exercise mat_214:exercise mat_248:floor_203:gym equipment_208:gym equipment_209:gym equipment_210:gym equipment_228:gym equipment_237:gym stepper_211:gym stepper_212:lamp_205:lamp_206:mirror_213:mirror_249:pillow_239:pillow_240:radiator_236:remote control_280:storage shelving_238:towel_266:unknown_235:unknown_241:unknown_242:unknown_256:unknown_261:unknown_262:unknown_263:unknown_264:wall_216:wall_217:wall_218:wall_219:wall_220:wall_221:wall_222:wall_223:wall_224:wall_225:wall_226:wall_227:wall_229:wall_230:wall_231:wall_232:wall_233:wall_234:wall_250:wall_251:window frame_279:window glass_255:window shade_282:window shade_283
00619-R9fYpvCUkV7,5,27,68,bulletin board_325:cash register_340:ceiling_323:chair_295:chair_296:chair_320:desk_322:door frame_314:door frame_324:door_302:electric box_335:fire extinguisher_298:floor_284:floor_334:fridge_316:gate_299:gate_300:lamp_285:lamp_286:lamp_287:lamp_288:lamp_289:paper storage_337:paper_338:payment terminal_339:picture_350:power strip_351:power strip_352:shelf_332:shelf_333:side table_321:stool_294:trashcan_297:trophy_318:trophy_319:unknown_331:unknown_336:unknown_341:unknown_342:unknown_343:unknown_344:unknown_345:unknown_346:unknown_347:unknown_348:unknown_349:wall_290:wall_292:wall_293:wall_301:wall_303:wall_304:wall_305:wall_306:wall_307:wall_308:wall_309:wall_310:wall_311:wall_312:wall_313:wall_317:wall_326:wall_330:window frame_315:window glass_327:window glass_328:window glass_329
00619-R9fYpvCUkV7,6,12,17,bowl_363:box_366:box_367:ceiling_354:cloth hanger_361:door_360:floor mat_368:floor_353:lamp_359:locker_364:locker_365:pouffe_362:unknown_369:wall_355:wall_356:wall_357:wall_358
00619-R9fYpvCUkV7,7,5,6,door frame_375:door_371:floor_370:shower cabin_374:wall_372:wall_373
00619-R9fYpvCUkV7,8,15,18,cabinet door_386:cabinet door_387:ceiling_377:door frame_389:door_388:faucet_393:floor_376:toilet brush_381:toilet paper_382:toilet_380:trashcan_383:unknown_392:ventilation_391:wall_378:wall_379:wall_390:wash cabinet_385:washbasin_384
00619-R9fYpvCUkV7,9,12,26,basket_406:bench_408:box_410:box_411:box_412:ceiling_395:cloth hanger_414:cloth_415:cloth_416:cloth_417:cloth_418:floor mat_419:floor_394:locker_413:radiator_407:unknown_409:wall_396:wall_397:wall_398:wall_399:wall_400:wall_401:wall_402:wall_403:wall_404:wall_405
00619-R9fYpvCUkV7,10,7,8,ceiling_422:door frame_427:floor_420:shower cabin_426:shower floor_425:shower wall_423:shower wall_424:wall_421
00619-R9fYpvCUkV7,11,13,15,cabinet door_441:cabinet door_442:ceiling_429:door frame_439:door_438:floor_428:toilet brush_434:toilet paper_433:toilet_432:trashcan_435:ventilation_440:wall_430:wall_431:wash cabinet_437:washbasin_436
00624-ooq3SnvC79d,0,11,37,ceiling_31:ceiling_8:door frame_30:door_15:door_3:door_6:door_7:doormat_28:doormat_29:elevator_20:emergency sign_4:fire alarm_34:floor_27:glass door_1:lamp_10:lamp_32:lamp_33:lamp_35:lamp_36:lamp_37:wall_11:wall_12:wall_13:wall_14:wall_16:wall_17:wall_18:wall_19:wall_2:wall_21:wall_22:wall_23:wall_24:wall_25:wall_26:wall_5:wall_9
00624-ooq3SnvC79d,1,13,24,bed base_56:ceiling_47:dehumidifier_60:door frame_59:door/window_45:door/window_46:door_58:fan_48:floor_57:lamp_49:lamp_50:lamp_51:lamp_52:package_61:wall_38:wall_39:wall_40:wall_53:wall_54:wall_55:wardrobe_41:wardrobe_42:window_43:window_44
00624-ooq3SnvC79d,2,24,36,cabinet_74:cabinet_75:cabinet_76:ceiling door_97:ceiling_93:cosmetic_85:cosmetic_86:cosmetic_87:countertop_69:door frame_91:door_64:floor_92:handle_82:lamp_94:lamp_95:lamp_96:mirror_66:shower cockpit_83:shower floor_88:shower knob_84:shower wall_78:shower wall_79:shower wall_80:sink_71:soap dispenser_67:soap dispenser_68:tap_72:toilet paper dispenser_90:toilet_89:towel bar_63:towel_73:trashcan_70:wall_62:wall_65:wall_77:wall_81
00624-ooq3SnvC79d,3,9,15,ceiling_109:door frame_104:door frame_105:door frame_107:door_100:fire alarm_110:floor_108:lamp_111:lamp_112:sensor_99:wall_101:wall_102:wall_103:wall_98:wardrobe_106
00624-ooq3SnvC79d,4,23,32,cabinet_131:cabinet_132:ceiling_137:countertop_125:cyp_121:decoration_122:door frame_144:door_135:floor_143:handle_118:lamp_138:lamp_141:mirror_120:sink_126:soap dispenser_128:stack of magazines_136:tap_127:tissue box_123:toilet paper dispenser_114:toilet paper dispenser_134:toilet_133:towel bar_142:towel_124:trashcan_116:unknown_129:unknown_130:wall_113:wall_115:wall_117:wall_119:wall_139:wall_140
00624-ooq3SnvC79d,5,10,24,ceiling_161:ceiling_163:dehumidifier_156:dehumidifier_158:door frame_148:door_153:floor_159:frame_151:lamp_162:lamp_165:lamp_166:lamp_167:lamp_168:mirror_155:sensor_164:wall_145:wall_146:wall_147:wall_149:wall_150:wall_152:wall_154:wall_157:wall_160
00624-ooq3SnvC79d,6,18,73,armchair_214:bag_189:bed_171:bed_195:blinds_207:cabinet_188:cabinet_192:cabinet_212:cabinet_213:ceiling_236:decoration_220:door_223:floor_224:lamp_191:lamp_193:lamp_225:lamp_226:lamp_227:lamp_228:lamp_229:lamp_237:lamp_238:lamp_239:lamp_240:lamp_241:picture_172:picture_173:picture_174:picture_175:picture_176:picture_177:picture_178:picture_179:picture_186:picture_187:picture_204:picture_205:picture_221:picture_222:pillow_196:pillow_215:pillow_216:pillow_217:pillow_218:pillow_219:radio_194:tv_206:unknown_190:wall_169:wall_180:wall_181:wall_182:wall_183:wall_184:wall_197:wall_198:wall_199:wall_200:wall_201:wall_203:wall_209:wall_210:wall_211:wall_230:wall_231:wall_232:wall_233:wall_234:wall_235:wardrobe_170:window_185:window_202:window_208
00624-ooq3SnvC79d,7,22,42,attic door_283:cabinet_266:cabinet_267:cabinet_276:cabinet_277:cabinet_278:ceiling_280:clothes dryer_264:countertop_252:door frame_246:door_250:floor_269:hanger_274:iron_262:lamp_281:lamp_282:laundry basket_260:laundry_268:set of hangers_275:shoe_270:shoe_271:shoe_272:shoe_273:sink_279:tap_259:towel_254:unknown_255:unknown_256:unknown_257:unknown_258:unknown_261:unknown_263:wall_242:wall_243:wall_244:wall_245:wall_249:wall_251:wall_253:wardrobe_247:wardrobe_248:washing machine_265
00624-ooq3SnvC79d,8,31,71,bag_346:box of paper_319:calculator_330:calculator_331:calculator_340:ceiling_350:computer mouse_342:decorative plant_306:desk_305:desk_318:desk_321:document_323:document_324:document_325:document_326:document_327:document_328:document_332:drawers_310:fan_351:floor_348:globe_329:lamp_345:lamp_352:lamp_353:lamp_354:laptop_322:laptop_341:magazine_309:monitor_338:office chair_333:phone_339:picture_287:picture_290:picture_291:picture_292:picture_294:picture_295:picture_296:picture_300:picture_313:picture_314:picture_316:picture_334:picture_335:picture_336:picture_337:planner_317:printer_312:rack_293:scarf_288:sliding door_285:sliding door_286:stack of binders_301:stack of books_302:stack of books_303:stack of books_304:stack of books_307:stack of books_308:stack of files_320:trophy_298:trophy_299:unknown_297:unknown_344:unknown_347:unknown_349:utensil_343:wall_284:wall_289:wall_311:wall_315
00624-ooq3SnvC79d,9,32,74,alcohol bottles_364:bag with something_388:bag_358:box_373:box_374:box_385:cabinet_413:cabinet_414:cabinet_416:cabinet_417:cabinet_418:cabinet_419:cabinet_420:case_377:ceiling_389:ceiling_421:cookies_366:countertop_403:cutting board_410:cutting board_426:dish_376:dishwasher_415:door frame_399:door frame_427:door_398:electrical controller_370:floor_391:groceries_359:groceries_360:groceries_361:groceries_362:groceries_363:kitchen utensil_378:kitchen utensil_379:kitchen utensil_412:kitchenware_367:kitchenware_368:kitchenware_369:lamp_390:lamp_422:lamp_423:paper towel dispenser_393:pot_375:rack_356:rack_357:set of knives_409:sink_404:sliding door_395:sliding door_428:stack of magazines_365:tap_405:toaster_407:unknown_371:unknown_372:unknown_380:unknown_381:unknown_382:unknown_383:unknown_386:unknown_387:unknown_406:unknown_408:unknown_411:wall_384:wall_392:wall_394:wall_396:wall_397:wall_400:wall_401:wall_402:wall_424:wall_425:wardrobe_355
00624-ooq3SnvC79d,10,23,49,armchair_464:cabinet_440:candle_451:ceiling_457:ceiling_472:coffee table_468:decoration_441:decoration_442:decoration_450:decoration_453:decoration_456:decorative plant_443:display of pictures_432:display of pictures_433:display of pictures_434:fan_477:floor_469:l-shaped sofa_461:lamp_463:lamp_473:lamp_474:lamp_475:lamp_476:picture_438:picture_446:picture_447:picture_449:picture_452:picture_454:picture_460:pillow_465:pillow_466:pillow_467:rack_430:rug_470:rug_471:stack of books_431:table_462:trophy_444:trophy_445:trophy_448:tv remote_455:tv_439:unknown_435:unknown_436:wall_429:wall_437:wall_458:wall_459
00624-ooq3SnvC79d,11,30,73,backpack_520:bag_522:bag_523:basket_488:bottle_506:cabinet_485:cabinet_486:cabinet_487:cabinet_490:cabinet_491:cabinet_494:cabinet_500:cabinet_501:cabinet_502:cabinet_503:cabinet_512:cabinet_514:cabinet_515:case_482:case_483:ceiling_497:ceiling_539:chair_521:chair_524:chair_525:chair_526:chair_527:chair_528:chair_529:chair_530:coffee machine_505:countertop_504:decoration_481:decorative plant_489:decorative plate_508:decorative plate_509:dehumidifier_531:dehumidifier_532:dishwasher_516:drum_533:floor_536:floor_550:kitchen island_484:kitchen utensil_519:lamp_537:lamp_538:lamp_540:lamp_541:lamp_542:lamp_543:lamp_544:lamp_545:lamp_546:oven_492:oven_493:oven_513:picture_480:plate_518:stove_511:table_517:teapot_507:unknown_510:vase_534:vase_535:wall_478:wall_495:wall_496:wall_498:wall_499:wall_547:wall_548:wall_549:wardrobe_479
00624-ooq3SnvC79d,12,35,76,bathrobe_609:bathtub_601:cabinet_595:cabinet_596:cabinet_597:ceiling door_618:ceiling door_624:ceiling_616:ceiling_623:clothes_603:clothes_604:clothes_605:cosmetic_585:countertop_575:countertop_576:countertop_577:door frame_612:floor_613:hair brush_590:hair brush_591:knob_607:lamp_617:lamp_625:laundry basket_610:liquid soap_586:liquid soap_587:mirror_574:mirror_599:sandals_615:scale_614:shower cockpit_560:shower wall cubby_559:sink_581:sink_582:sliding door_628:tap_583:tap_588:tap_606:tissue box_578:toilet brush_562:toilet paper_556:toilet_561:toiletry bag_593:toothbrush_579:toothbrush_580:toothpaste_589:toothpaste_592:towel bar_566:towel_567:trashcan_611:unknown_584:unknown_608:wall_551:wall_552:wall_553:wall_554:wall_555:wall_557:wall_558:wall_563:wall_564:wall_565:wall_568:wall_569:wall_570:wall_571:wall_572:wall_573:wall_594:wall_598:wall_600:wall_602:wall_619:wall_620:wall_621:wall_622
00624-ooq3SnvC79d,13,13,29,ceiling door_650:ceiling_649:clothes_631:clothes_634:clothes_639:door frame_654:floor_648:hanger_636:hanger_637:hanger_638:hanger_643:lamp_651:lamp_652:lamp_653:shoe_647:sliding door_655:towel_640:towel_641:towel_642:unknown_644:unknown_645:unknown_646:wall_626:wall_627:wardrobe_629:wardrobe_630:wardrobe_632:wardrobe_633:wardrobe_635
00624-ooq3SnvC79d,14,27,53,alarm clock_686:armchair_690:bag_692:bed_683:bedside cabinet_679:bedside cabinet_680:belt_693:blinds_671:blinds_672:case_695:ceiling_676:ceiling_700:clothes_691:clothes_694:door frame_708:door_665:fan_706:floor_697:lamp_684:lamp_687:lamp_702:lamp_703:lamp_704:lamp_705:mobile_707:picture_663:picture_678:pillow_681:pillow_682:pillow_688:pillow_689:sandals_698:sandals_699:sensor_701:shoe_696:sliding glass door_667:sliding glass door_668:tissue box_685:tv_664:wall_656:wall_657:wall_658:wall_659:wall_660:wall_662:wall_673:wall_674:wall_675:wall_677:window frame_670:window_661:window_666:window_669
00624-ooq3SnvC79d,15,26,82,armchair_752:armchair_753:book_761:cabinet_738:candle_748:candle_764:candle_765:cd player_745:ceiling_789:coffee table_760:couch_754:couch_757:decoration_737:decoration_747:decoration_750:decoration_763:door frame_782:door_788:doormat_783:fan_734:fire alarm_771:floor_767:floor_784:lamp_772:lamp_773:lamp_774:lamp_775:lamp_776:lamp_777:picture_710:picture_711:picture_712:picture_720:picture_739:picture_740:picture_741:pillow_755:pillow_756:pillow_758:pillow_759:rug_768:sensor_723:sliding glass door_714:table_736:unknown_742:unknown_744:unknown_762:vase_735:vase_743:vase_746:vase_749:vase_751:vase_787:wall_709:wall_718:wall_719:wall_721:wall_722:wall_724:wall_725:wall_726:wall_727:wall_730:wall_731:wall_732:wall_733:wall_766:wall_769:wall_770:wall_778:wall_779:wall_780:wall_781:wall_785:wall_786:wall_790:window_713:window_715:window_716:window_717:window_728:window_729
00626-XiJhRLvpKpX,0,13,37,ceiling lamp_18:ceiling_17:chair_15:chair_16:chair_21:chair_23:chair_24:fire extinguisher_27:floor_11:painting_28:painting_29:painting_30:painting_31:painting_32:painting_33:painting_34:painting_35:pool table_19:rack_36:radiator_25:radiator_26:shelf_12:table_13:table_14:table_20:table_22:wall_1:wall_10:wall_2:wall_3:wall_4:wall_5:wall_6:wall_7:wall_8:wall_9:window curtain_37
00626-XiJhRLvpKpX,1,26,71,ceiling lamp_64:ceiling_49:ceiling_50:ceiling_56:chair_100:chair_102:chair_103:chair_104:chair_105:chair_87:chair_88:chair_89:chair_90:chair_92:chair_93:chair_94:chair_95:chair_97:chair_98:chair_99:computer desk_74:floor_48:flower vase_81:flower vase_82:flower vase_83:flower vase_84:flower vase_85:keyboard_77:lounge chair_67:monitor_76:office chair_72:painting_51:painting_52:painting_53:painting_54:painting_55:pc tower_73:piano bench_69:piano_68:radiator_106:radiator_107:separator_65:shelf_78:shelf_79:shelf_80:table lamp_75:table_101:table_86:table_91:table_96:unknown_71:vase_70:wall lamp_108:wall lamp_62:wall lamp_63:wall tv_66:wall_38:wall_39:wall_40:wall_41:wall_42:wall_43:wall_44:wall_45:wall_46:wall_47:wall_57:window curtain_61:window_58:window_59:window_60
00626-XiJhRLvpKpX,2,18,35,box_138:bridge_143:ceiling_118:chair_136:chair_137:chair_140:chair_141:door_120:floor_119:flower vase_132:lamp table_131:mat_142:painting_124:radiator_123:shelf_130:table_139:toy_125:toy_126:toy_127:toy_128:toy_129:wall lamp_135:wall_109:wall_110:wall_111:wall_112:wall_113:wall_114:wall_115:wall_116:wall_117:window curtain_122:window_121:window_133:window_134
00626-XiJhRLvpKpX,3,8,17,ball pool_158:ceiling_153:radiator_157:toy_160:wall lamp_159:wall_144:wall_145:wall_146:wall_147:wall_148:wall_149:wall_150:wall_151:wall_152:window curtain_156:window_154:window_155
00626-XiJhRLvpKpX,4,45,186,armchair_279:armchair_280:armchair_281:armchair_282:armchair_283:armchair_284:armchair_285:armchair_286:armchair_287:armchair_288:balustrade_186:balustrade_187:balustrade_188:balustrade_189:bar cabinet_340:bar chair_208:bar chair_209:bar chair_210:bar chair_211:bar_207:beam_275:book_296:bookshelf_294:cabinet_308:cabinet_309:ceiling_183:chair_222:chair_223:chair_224:chair_225:chair_228:chair_229:chair_230:chair_231:chair_232:chair_235:chair_236:chair_237:chair_238:chair_240:chair_241:chair_242:chair_243:chair_245:chair_246:chair_247:chair_248:chair_250:chair_251:chair_252:chair_253:chair_255:chair_256:chair_257:chair_258:chair_259:chair_260:chair_268:chair_270:chair_273:chair_274:clock_324:coffee maker_334:coffee maker_335:coffee table_276:coffee table_277:coffee table_278:coffee table_319:countertop_328:cup_336:cup_337:decoration_297:decoration_298:decoration_301:decoration_302:decoration_311:door frame_161:fireplace tool set_303:fireplace_212:floor lamp_293:floor_182:glass_339:keyboard piano_289:lamp table_312:monitor_313:painting_201:painting_202:painting_203:painting_204:painting_205:painting_325:parapet_349:pile of magazines_295:plant_310:plant_326:plant_327:plant_329:plant_330:plant_331:plant_332:radiator_292:radiator_350:screen_338:seat_261:seat_262:seat_263:seat_264:seat_265:seat_266:separator_184:shelf_320:shelf_321:shelf_322:shelf_323:shelf_333:speaker_290:speaker_291:stage_185:table_221:table_226:table_227:table_233:table_234:table_239:table_244:table_249:table_254:table_267:table_269:table_271:table_272:trashcan_314:unknown_341:unknown_342:unknown_343:unknown_344:wall lamp_213:wall lamp_214:wall lamp_215:wall lamp_216:wall lamp_217:wall lamp_218:wall lamp_219:wall lamp_220:wall tv_299:wall tv_300:wall_162:wall_163:wall_164:wall_165:wall_166:wall_167:wall_168:wall_169:wall_170:wall_171:wall_172:wall_173:wall_174:wall_175:wall_176:wall_177:wall_178:wall_179:wall_180:wall_181:wall_190:wall_191:wall_192:wall_193:wall_304:wall_305:wall_306:wall_307:wall_315:wall_316:wall_317:wall_318:window curtain_199:window curtain_200:window curtain_206:window_194:window_195:window_196:window_197:window_198
00626-XiJhRLvpKpX,5,26,56,bookshelf_369:bulletin board_368:cabinet_362:cabinet_381:calendar_371:ceiling lamp_388:ceiling_346:coffee table_361:column_386:column_387:decoration_391:decoration_392:decoration_397:decoration_400:desk_366:door_364:elevator_390:floor_345:gate_379:gate_380:painting_389:pile of magazines_372:pile of magazines_373:pile of magazines_374:pile of magazines_375:plant_398:plant_399:plant_401:plant_402:post_394:shelf_370:shelving_363:sofa_360:stack_393:trashcan_367:unknown_395:unknown_396:wall lamp_378:wall_347:wall_348:wall_351:wall_352:wall_353:wall_354:wall_355:wall_356:wall_357:wall_358:wall_359:wall_365:wall_376:wall_377:wall_382:wall_383:wall_384:wall_385
00626-XiJhRLvpKpX,6,5,7,ceiling lamp_409:ceiling_405:floor_403:shelf_408:wall_404:wall_406:wall_407
00626-XiJhRLvpKpX,7,23,220,cabinet door_617:cabinet door_618:cabinet door_619:cabinet door_620:cabinet door_621:cabinet_605:cabinet_607:cabinet_611:cabinet_612:ceiling lamp_412:ceiling lamp_413:ceiling lamp_414:ceiling lamp_415:ceiling_411:chair_479:chair_481:chair_482:chair_484:chair_486:chair_487:chair_491:chair_492:chair_493:chair_494:chair_495:chair_506:chair_507:chair_508:chair_509:chair_511:chair_513:chair_514:chair_516:chair_518:chair_520:chair_521:chair_523:chair_524:chair_525:chair_526:chair_527:chair_528:chair_532:chair_533:chair_534:chair_539:chair_541:chair_542:chair_544:chair_546:chair_547:chair_548:chair_549:chair_551:chair_552:chair_554:chair_556:chair_557:chair_558:chair_559:chair_561:chair_562:chair_570:chair_572:chair_573:chair_574:chair_575:chair_576:chair_581:chair_582:chair_583:chair_584:chair_586:chair_587:chair_589:chair_590:chair_591:chair_592:chair_593:chair_594:chair_595:chair_596:chair_598:column_1280:column_1281:door frame_470:door frame_603:door_471:door_472:door_604:electrical controller_609:floor_410:kitchen cabinet_602:kitchen counter_601:painting_438:painting_439:painting_440:painting_441:painting_442:painting_443:painting_444:plant_1278:plant_613:plant_614:recessed wall_1277:roof_425:screen_615:seat_473:seat_474:seat_475:seat_476:seat_477:seat_488:seat_497:seat_498:seat_500:seat_501:seat_502:seat_503:seat_504:seat_529:seat_530:seat_535:seat_536:seat_537:seat_563:seat_564:seat_565:seat_566:seat_567:seat_568:seat_577:seat_578:seat_579:separator_1282:separator_448:separator_449:separator_450:separator_451:separator_452:separator_453:separator_454:separator_496:table_478:table_480:table_483:table_485:table_489:table_490:table_499:table_505:table_510:table_512:table_515:table_517:table_519:table_522:table_531:table_538:table_540:table_543:table_545:table_550:table_553:table_555:table_560:table_569:table_571:table_580:table_585:table_588:table_597:wall_1279:wall_416:wall_417:wall_418:wall_419:wall_420:wall_421:wall_422:wall_423:wall_424:wall_426:wall_427:wall_428:wall_429:wall_430:wall_431:wall_432:wall_433:wall_434:wall_435:wall_436:wall_437:wall_445:wall_446:wall_447:wall_599:wall_600:wall_606:wall_608:wall_610:wall_616:wall_622:wall_623:window curtain_456:window curtain_458:window curtain_460:window curtain_462:window curtain_464:window curtain_467:window curtain_469:window_455:window_457:window_459:window_461:window_463:window_465:window_466:window_468
00626-XiJhRLvpKpX,8,13,35,ceiling_648:display cabinet_642:door frame_629:door frame_652:door_657:door_658:doormat_643:floor_624:glass_653:glass_655:glass_656:parapet_644:plant_630:plant_631:plant_632:plant_633:plant_634:plant_635:plant_636:plant_637:plant_638:plant_639:plant_641:plant_649:plant_650:plant_651:trashcan_640:wall beam_654:wall_625:wall_626:wall_627:wall_628:wall_646:wall_647:window_645
00626-XiJhRLvpKpX,9,22,103,beam_667:bench_691:chair_686:chair_687:chair_688:chair_689:chair_702:chair_703:chair_704:chair_705:chair_708:chair_709:chair_710:chair_711:chair_714:chair_715:chair_716:chair_717:chair_728:chair_729:chair_730:chair_731:chair_734:chair_735:chair_736:chair_740:curb_682:curb_683:curb_684:doormat_754:floor_669:grass_681:mailbox_751:plant_723:plant_724:plant_725:plant_726:plant_745:plant_746:plant_747:plant_748:plant_749:plant_750:plant_753:plant_758:plant_759:plant_760:plant_761:railing_677:railing_678:railing_679:railing_680:railing_755:railing_756:roof_659:roof_660:roof_661:roof_662:roof_663:roof_664:sconce_719:sconce_720:sconce_721:sconce_722:stairs railing_673:stairs_672:sunbed_692:sunbed_693:sunbed_694:sunbed_695:sunbed_696:sunbed_697:sunbed_698:sunbed_699:sunbed_700:sunbed_738:sunbed_739:sunbed_741:sunbed_742:sunbed_743:sunbed_744:swing_757:table_685:table_701:table_707:table_713:table_727:table_733:trashcan_752:umbrella_690:umbrella_706:umbrella_712:umbrella_718:umbrella_732:umbrella_737:wall_665:wall_666:wall_670:wall_671:window frame_668:window_674:window_675:window_676
00626-XiJhRLvpKpX,10,15,39,ceiling lamp_763:ceiling under stairs_780:ceiling under stairs_782:ceiling_762:ceiling_792:door frame_768:door frame_769:door_770:door_771:door_774:door_799:door_800:exit sign_772:fire extinguisher_775:floor_779:floor_796:painting_765:painting_777:radiator_766:stairs railing_790:stairs_788:stairs_789:wall lamp_784:wall lamp_797:wall lamp_798:wall sign_778:wall_764:wall_767:wall_773:wall_776:wall_781:wall_783:wall_785:wall_786:wall_787:wall_791:wall_793:wall_794:wall_795
00626-XiJhRLvpKpX,11,17,53,ceiling lamp_852:ceiling_801:ceiling_802:clock_832:coffee table_821:desk_851:door frame_818:door frame_837:door frame_838:door_820:door_839:door_840:door_841:door_842:door_849:elevator_819:fire extinguisher_844:fire extinguisher_845:floor_803:painting_824:painting_825:plant_850:plant_853:sofa_822:trashcan_823:wall lamp_846:wall lamp_847:wall lamp_848:wall sign_826:wall sign_827:wall sign_828:wall sign_829:wall sign_830:wall sign_831:wall sign_833:wall sign_834:wall sign_835:wall sign_836:wall sign_843:wall_804:wall_805:wall_806:wall_807:wall_808:wall_809:wall_810:wall_811:wall_812:wall_813:wall_814:wall_815:wall_816:wall_817
00626-XiJhRLvpKpX,12,14,36,candle_884:candle_885:ceiling_856:ceiling_857:door frame_1284:door frame_872:door frame_873:door_871:door_874:door_875:figure_887:fire extinguisher_883:floor_854:painting_888:plant_878:plant_881:plant_882:seat_877:sofa_876:table_879:table_880:vase_886:wall_855:wall_858:wall_859:wall_860:wall_861:wall_862:wall_863:wall_864:wall_865:wall_866:wall_867:wall_868:wall_869:wall_870
00626-XiJhRLvpKpX,13,7,9,armchair_896:ceiling_890:chair_897:door frame_894:door_895:floor_889:wall_891:wall_892:wall_893
00626-XiJhRLvpKpX,14,8,13,ceiling_899:ceiling_900:chair_907:door frame_910:door_906:floor_898:hanger_909:shower cabin_908:wall_901:wall_902:wall_903:wall_904:wall_905
00626-XiJhRLvpKpX,15,17,40,ceiling_911:clock_935:door frame_1285:door_949:dumbbell_930:dumbbell_931:exercise ball_933:exercise ladder_932:exercise machine_922:exercise machine_923:exercise machine_924:exercise machine_925:exercise machine_926:exercise machine_927:exercise machine_928:exercise machine_929:floor_912:mirror_940:mirror_941:painting_936:painting_937:painting_938:painting_939:parapet_947:plant_943:table_942:wall tv_934:wall_913:wall_914:wall_915:wall_916:wall_917:wall_918:wall_919:wall_920:wall_921:wall_944:wall_945:wall_946:window_948
00626-XiJhRLvpKpX,16,20,33,basket of something_972:bathroom cabinet_974:cabinet_969:candle_977:candle_978:candle_979:candle_980:candle_981:ceiling_951:ceiling_953:clock_968:decoration_983:door frame_962:door_963:floor_950:lamp table_971:massage bed_966:mirror_976:nightstand_970:pot_973:shelf_982:sink_975:stage_965:wall hanging decoration_967:wall_952:wall_954:wall_955:wall_956:wall_957:wall_958:wall_959:wall_960:wall_961
00626-XiJhRLvpKpX,17,8,16,ceiling_992:floor_985:parapet_989:shower floor_1057:shower hose_997:shower wall_993:shower wall_994:shower wall_995:shower wall_996:wall_964:wall_984:wall_986:wall_987:wall_988:wall_991:window_990
